,Product Index,Username,User Rate,Rate Date,Buyer Comment,,
25119,10583408737,7***7,5,2019/03/30 5:20,买家没有填写评价内容！,,
25120,10583408737,7***2,5,2019/03/30 3:55,买家没有填写评价内容！,,
25121,10583408737,7***1,5,2019/03/28 22:10,买家没有填写评价内容！,,
25122,10583408737,2***1,5,2019/03/27 17:15,买家没有填写评价内容！,,
25123,10583408737,2***6,5,2019/03/26 18:15,买家没有填写评价内容！,,
25124,10583408737,2***6,5,2019/03/26 3:15,买家没有填写评价内容！,,
25125,10583408737,2***6,5,2019/03/26 2:25,买家没有填写评价内容！,,
25126,10583408737,2***6,5,2019/03/26 2:20,买家没有填写评价内容！,,
25127,10583408737,6***9,5,2019/03/25 20:40,买家没有填写评价内容！,,
25128,10583408737,6***7,5,2019/03/25 17:05,买家没有填写评价内容！,,
25129,10583408737,7***0,5,2019/03/25 14:10,买家没有填写评价内容！,,
25130,10583408737,7***2,5,2019/03/24 20:30,买家没有填写评价内容！,,
25131,10583408737,7***3,5,2019/03/24 19:25,买家没有填写评价内容！,,
25132,10583408737,6***7,5,2019/03/24 19:25,买家没有填写评价内容！,,
25133,10583408737,7***1,5,2019/03/24 19:20,买家没有填写评价内容！,,
25134,10583408737,6***2,5,2019/03/24 17:30,买家没有填写评价内容！,,
25135,10583408737,7***7,5,2019/03/23 20:15,买家没有填写评价内容！,,
25136,10583408737,6***8,5,2019/03/23 19:35,买家没有填写评价内容！,,
25137,10583408737,6***2,5,2019/03/23 18:25,买家没有填写评价内容！,,
25138,10583408737,6***3,5,2019/03/22 10:40,买家没有填写评价内容！,,
25139,10583408737,7***8,5,2019/03/22 6:00,买家没有填写评价内容！,,
25140,10583408737,7***3,5,2019/03/22 5:35,买家没有填写评价内容！,,
25141,10583408737,7***3,5,2019/03/21 22:00,买家没有填写评价内容！,,
25142,10583408737,7***2,5,2019/03/21 20:20,买家没有填写评价内容！,,
25143,10583408737,6***1,5,2019/03/21 12:15,买家没有填写评价内容！,,
25144,10583408737,7***4,5,2019/03/21 4:16,买家没有填写评价内容！,,
25145,10583408737,7***7,5,2019/03/20 5:50,买家没有填写评价内容！,,
25146,10583408737,7***6,5,2019/03/20 3:25,买家没有填写评价内容！,,
25147,10583408737,2***1,5,2019/03/20 3:15,买家没有填写评价内容！,,
25148,10583408737,0***2,5,2019/03/20 2:30,买家没有填写评价内容！,,
25149,10583408737,6***2,5,2019/03/19 21:50,买家没有填写评价内容！,,
25150,10583408737,6***8,5,2019/03/19 3:35,买家没有填写评价内容！,,
25151,10583408737,6***8,5,2019/03/19 2:00,买家没有填写评价内容！,,
25152,10583408737,7***4,5,2019/03/19 1:55,买家没有填写评价内容！,,
25153,10583408737,6***3,5,2019/03/19 1:55,买家没有填写评价内容！,,
25154,10583408737,6***3,5,2019/03/17 0:10,买家没有填写评价内容！,,
25155,10583408737,6***3,5,2019/03/15 19:20,买家没有填写评价内容！,,
25156,10583408737,6***3,5,2019/03/15 17:55,买家没有填写评价内容！,,
25157,10583408737,6***9,5,2019/03/15 3:25,买家没有填写评价内容！,,
25158,10583408737,6***8,5,2019/03/14 19:20,买家没有填写评价内容！,,
25159,10583408737,6***3,5,2019/03/14 18:50,买家没有填写评价内容！,,
25160,10583408737,6***8,5,2019/03/14 11:05,买家没有填写评价内容！,,
25161,10583408737,6***8,5,2019/03/14 2:20,买家没有填写评价内容！,,
25162,10583408737,6***8,5,2019/03/13 23:40,买家没有填写评价内容！,,
25163,10583408737,7***3,5,2019/03/13 21:20,买家没有填写评价内容！,,
25164,10583408737,6***8,5,2019/03/13 18:25,买家没有填写评价内容！,,
25165,10583408737,6***8,5,2019/03/13 15:25,买家没有填写评价内容！,,
25166,10583408737,6***2,5,2019/03/13 2:10,买家没有填写评价内容！,,
25167,10583408737,7***8,5,2019/03/13 0:10,买家没有填写评价内容！,,
25168,10583408737,6***8,5,2019/03/12 19:45,买家没有填写评价内容！,,
25169,10583408737,7***0,5,2019/03/12 0:35,买家没有填写评价内容！,,
25170,10583408737,6***5,5,2019/03/11 18:00,买家没有填写评价内容！,,
25171,10583408737,6***2,5,2019/03/11 2:10,买家没有填写评价内容！,,
25172,10583408737,6***8,5,2019/03/11 1:10,买家没有填写评价内容！,,
25173,10583408737,6***2,5,2019/03/10 20:35,买家没有填写评价内容！,,
25174,10583408737,7***1,5,2019/03/08 22:20,买家没有填写评价内容！,,
25175,10583408737,6***8,5,2019/03/08 15:15,买家没有填写评价内容！,,
25176,10583408737,6***2,5,2019/03/08 4:00,买家没有填写评价内容！,,
25177,10583408737,6***3,5,2019/03/08 1:30,买家没有填写评价内容！,,
25178,10583408737,7***3,5,2019/03/07 16:40,买家没有填写评价内容！,,
25179,10583408737,6***7,5,2019/03/07 9:05,买家没有填写评价内容！,,
25180,10583408737,7***4,5,2019/03/07 4:35,买家没有填写评价内容！,,
25181,10583408737,7***6,5,2019/03/07 0:25,买家没有填写评价内容！,,
25182,10583408737,6***3,5,2019/03/05 5:45,买家没有填写评价内容！,,
25183,10583408737,6***3,5,2019/03/05 5:45,买家没有填写评价内容！,,
25184,10583408737,6***8,5,2019/03/05 4:40,买家没有填写评价内容！,,
25185,10583408737,6***8,5,2019/03/05 1:00,买家没有填写评价内容！,,
25186,10583408737,6***3,5,2019/03/01 15:25,买家没有填写评价内容！,,
25187,10583408737,6***8,5,2019/03/01 2:10,买家没有填写评价内容！,,
25188,10583408737,7***1,5,2019/03/01 0:35,买家没有填写评价内容！,,
25189,10583408737,6***5,5,2019/02/28 11:55,买家没有填写评价内容！,,
25190,10583408737,6***8,5,2019/02/28 10:50,买家没有填写评价内容！,,
25191,10583408737,6***2,5,2019/02/28 5:25,买家没有填写评价内容！,,
25192,10583408737,7***8,5,2019/02/28 2:10,买家没有填写评价内容！,,
25193,10583408737,6***8,5,2019/02/27 14:10,买家没有填写评价内容！,,
25194,10583408737,7***8,5,2019/02/26 2:00,买家没有填写评价内容！,,
25195,10583408737,7***4,5,2019/02/25 18:00,买家没有填写评价内容！,,
25196,10583408737,7***6,5,2019/02/25 12:05,买家没有填写评价内容！,,
25197,10583408737,6***2,5,2019/02/25 3:30,买家没有填写评价内容！,,
25198,10583408737,7***4,5,2019/02/24 16:55,买家没有填写评价内容！,,
25199,10583408737,6***1,5,2019/02/22 22:20,买家没有填写评价内容！,,
25200,10583408737,7***4,5,2019/02/22 19:55,买家没有填写评价内容！,,
25201,10583408737,7***2,5,2019/02/21 17:15,买家没有填写评价内容！,,
25202,10583408737,6***8,5,2019/02/21 4:45,买家没有填写评价内容！,,
25203,10583408737,7***6,5,2019/02/21 3:30,买家没有填写评价内容！,,
25204,10583408737,7***6,5,2019/02/20 22:20,买家没有填写评价内容！,,
25205,10583408737,7***9,5,2019/02/20 18:30,买家没有填写评价内容！,,
25206,10583408737,6***3,5,2019/02/20 15:15,买家没有填写评价内容！,,
25207,10583408737,2***1,5,2019/02/20 1:10,买家没有填写评价内容！,,
25208,10583408737,7***7,5,2019/02/17 21:25,买家没有填写评价内容！,,
25209,10583408737,7***9,5,2019/02/17 16:10,买家没有填写评价内容！,,
25210,10583408737,6***8,5,2019/02/17 12:55,买家没有填写评价内容！,,
25211,10583408737,7***6,5,2019/02/16 17:25,买家没有填写评价内容！,,
25212,10583408737,7***7,5,2019/02/16 15:40,买家没有填写评价内容！,,
25213,10583408737,6***8,5,2019/02/16 9:25,买家没有填写评价内容！,,
25214,10583408737,7***9,5,2019/02/16 8:25,买家没有填写评价内容！,,
25215,10583408737,2***6,5,2019/02/16 7:20,买家没有填写评价内容！,,
25216,10583408737,6***3,5,2019/02/16 3:20,买家没有填写评价内容！,,
25217,10583408737,7***6,5,2019/02/16 0:45,买家没有填写评价内容！,,
25218,10583408737,6***8,5,2019/02/15 4:40,买家没有填写评价内容！,,
25219,10583408737,7***3,5,2019/02/15 1:55,买家没有填写评价内容！,,
25220,10583408737,7***5,5,2019/02/14 23:25,买家没有填写评价内容！,,
25221,10583408737,7***5,5,2019/02/14 23:15,买家没有填写评价内容！,,
25222,10583408737,7***5,5,2019/02/14 23:15,买家没有填写评价内容！,,
25223,10583408737,6***8,5,2019/02/14 19:10,买家没有填写评价内容！,,
25224,10583408737,7***7,5,2019/02/13 23:35,买家没有填写评价内容！,,
25225,10583408737,7***9,5,2019/02/13 22:35,买家没有填写评价内容！,,
25226,10583408737,7***2,5,2019/02/13 20:00,买家没有填写评价内容！,,
25227,10583408737,7***7,5,2019/02/13 10:15,买家没有填写评价内容！,,
25228,10583408737,2***4,5,2019/02/13 1:25,买家没有填写评价内容！,,
25229,10583408737,7***6,5,2019/02/12 15:50,买家没有填写评价内容！,,
25230,10583408737,7***3,5,2019/02/09 20:35,买家没有填写评价内容！,,
25231,10583408737,7***3,5,2019/02/09 19:00,买家没有填写评价内容！,,
25232,10583408737,6***3,5,2019/02/09 18:45,买家没有填写评价内容！,,
25233,10583408737,7***3,5,2019/02/09 16:15,买家没有填写评价内容！,,
25234,10583408737,7***1,5,2019/02/09 12:25,买家没有填写评价内容！,,
25235,10583408737,6***3,5,2019/02/09 11:45,买家没有填写评价内容！,,
25236,10583408737,2***1,5,2019/02/09 1:30,买家没有填写评价内容！,,
25237,10583408737,7***0,5,2019/02/07 16:45,买家没有填写评价内容！,,
25238,10583408737,6***3,5,2019/02/07 12:20,买家没有填写评价内容！,,
25239,10583408737,7***5,5,2019/02/07 9:40,买家没有填写评价内容！,,
25240,10583408737,7***4,5,2019/02/07 8:15,买家没有填写评价内容！,,
25241,10583408737,7***0,5,2019/02/07 8:15,买家没有填写评价内容！,,
25242,10583408737,7***6,5,2019/02/07 5:00,买家没有填写评价内容！,,
25243,10583408737,6***8,5,2019/02/07 4:35,买家没有填写评价内容！,,
25244,10583408737,6***8,5,2019/02/06 10:40,买家没有填写评价内容！,,
25245,10583408737,6***9,5,2019/02/06 9:10,买家没有填写评价内容！,,
25246,10583408737,6***9,5,2019/02/06 9:10,买家没有填写评价内容！,,
25247,10583408737,6***1,5,2019/02/06 7:35,买家没有填写评价内容！,,
25248,10583408737,6***1,5,2019/02/06 2:15,买家没有填写评价内容！,,
25249,10583408737,6***8,5,2019/02/05 21:40,买家没有填写评价内容！,,
25250,10583408737,7***0,5,2019/02/05 6:05,买家没有填写评价内容！,,
25251,10583408737,7***6,5,2019/02/05 2:15,买家没有填写评价内容！,,
25252,10583408737,6***1,5,2019/02/04 23:50,买家没有填写评价内容！,,
25253,10583408737,7***1,5,2019/02/04 23:25,买家没有填写评价内容！,,
25254,10583408737,7***7,5,2019/02/03 23:55,买家没有填写评价内容！,,
25255,10583408737,2***1,5,2019/02/03 23:20,买家没有填写评价内容！,,
25256,10583408737,7***6,5,2019/02/03 19:40,买家没有填写评价内容！,,
25257,10583408737,7***9,5,2019/02/03 3:25,买家没有填写评价内容！,,
25258,10583408737,2***1,5,2019/02/02 21:25,买家没有填写评价内容！,,
25259,10583408737,7***4,5,2019/02/02 21:25,买家没有填写评价内容！,,
25260,10583408737,7***2,5,2019/02/02 19:50,买家没有填写评价内容！,,
25261,10583408737,7***7,5,2019/02/01 22:50,买家没有填写评价内容！,,
25262,10583408737,6***5,5,2019/02/01 22:10,买家没有填写评价内容！,,
25263,10583408737,6***9,5,2019/02/01 21:00,买家没有填写评价内容！,,
25264,10583408737,7***5,5,2019/02/01 19:25,买家没有填写评价内容！,,
25265,10583408737,6***7,5,2019/02/01 17:35,买家没有填写评价内容！,,
25266,10583408737,7***9,5,2019/02/01 8:45,买家没有填写评价内容！,,
25267,10583408737,6***3,5,2019/02/01 5:30,买家没有填写评价内容！,,
25268,10583408737,6***3,5,2019/01/31 19:35,买家没有填写评价内容！,,
25269,10583408737,6***8,5,2019/01/31 18:50,买家没有填写评价内容！,,
25270,10583408737,6***8,5,2019/01/31 16:10,买家没有填写评价内容！,,
25271,10583408737,7***5,5,2019/01/31 13:05,买家没有填写评价内容！,,
25272,10583408737,7***5,5,2019/01/31 10:45,买家没有填写评价内容！,,
25273,10583408737,6***1,5,2019/01/31 8:00,买家没有填写评价内容！,,
25274,10583408737,7***0,5,2019/01/31 7:25,买家没有填写评价内容！,,
25275,10583408737,7***5,5,2019/01/30 20:20,买家没有填写评价内容！,,
25276,10583408737,7***5,5,2019/01/30 19:25,买家没有填写评价内容！,,
25277,10583408737,7***1,5,2019/01/30 5:50,买家没有填写评价内容！,,
25278,10583408737,7***1,5,2019/01/30 3:00,买家没有填写评价内容！,,
25279,10583408737,6***9,5,2019/01/29 21:40,买家没有填写评价内容！,,
25280,10583408737,7***4,5,2019/01/29 18:30,买家没有填写评价内容！,,
25281,10583408737,6***8,5,2019/01/29 18:30,买家没有填写评价内容！,,
25282,10583408737,6***8,5,2019/01/29 10:35,买家没有填写评价内容！,,
25283,10583408737,7***0,5,2019/01/29 5:00,买家没有填写评价内容！,,
25284,10583408737,7***3,5,2019/01/28 20:30,买家没有填写评价内容！,,
25285,10583408737,7***6,5,2019/01/28 16:25,买家没有填写评价内容！,,
25286,10583408737,7***6,5,2019/01/28 15:40,买家没有填写评价内容！,,
25287,10583408737,6***3,5,2019/01/28 14:05,买家没有填写评价内容！,,
25288,10583408737,7***1,5,2019/01/28 13:30,买家没有填写评价内容！,,
25289,10583408737,7***9,5,2019/01/28 8:10,买家没有填写评价内容！,,
25290,10583408737,7***1,5,2019/01/28 6:10,买家没有填写评价内容！,,
25291,10583408737,7***4,5,2019/01/27 22:40,买家没有填写评价内容！,,
25292,10583408737,7***2,5,2019/01/27 18:25,买家没有填写评价内容！,,
25293,10583408737,6***8,5,2019/01/27 13:05,买家没有填写评价内容！,,
25294,10583408737,7***4,5,2019/01/27 9:15,买家没有填写评价内容！,,
25295,10583408737,7***9,5,2019/01/27 0:55,买家没有填写评价内容！,,
25296,10583408737,7***7,5,2019/01/26 23:00,买家没有填写评价内容！,,
25297,10583408737,7***2,5,2019/01/26 15:30,买家没有填写评价内容！,,
25298,10583408737,2***2,5,2019/01/26 15:25,买家没有填写评价内容！,,
25299,10583408737,6***3,5,2019/01/26 12:30,买家没有填写评价内容！,,
25300,10583408737,6***8,5,2019/01/26 12:30,买家没有填写评价内容！,,
25301,10583408737,7***1,5,2019/01/26 9:25,买家没有填写评价内容！,,
25302,10583408737,7***1,5,2019/01/26 6:50,买家没有填写评价内容！,,
25303,10583408737,7***1,5,2019/01/25 22:50,买家没有填写评价内容！,,
25304,10583408737,7***7,5,2019/01/24 17:40,买家没有填写评价内容！,,
25305,10583408737,7***4,5,2019/01/24 14:30,买家没有填写评价内容！,,
25306,10583408737,7***2,5,2019/01/24 2:10,买家没有填写评价内容！,,
25307,10583408737,7***3,5,2019/01/23 8:55,买家没有填写评价内容！,,
25308,10583408737,6***3,5,2019/01/23 8:20,买家没有填写评价内容！,,
25309,10583408737,6***1,5,2019/01/22 21:00,买家没有填写评价内容！,,
25310,10583408737,2***6,5,2019/01/22 20:15,买家没有填写评价内容！,,
25311,10583408737,6***3,5,2019/01/22 17:40,买家没有填写评价内容！,,
25312,10583408737,7***5,5,2019/01/19 22:50,买家没有填写评价内容！,,
25313,10583408737,7***0,5,2019/01/19 21:20,买家没有填写评价内容！,,
25314,10583408737,6***8,5,2019/01/19 11:10,买家没有填写评价内容！,,
25315,10583408737,7***2,5,2019/01/18 22:00,买家没有填写评价内容！,,
25316,10583408737,6***3,5,2019/01/18 21:15,买家没有填写评价内容！,,
25317,10583408737,6***3,5,2019/01/18 17:10,买家没有填写评价内容！,,
25318,10583408737,6***8,5,2019/01/17 23:50,买家没有填写评价内容！,,
25319,10583408737,6***8,5,2019/01/17 15:35,买家没有填写评价内容！,,
25320,10583408737,6***8,5,2019/01/16 23:40,买家没有填写评价内容！,,
25321,10583408737,6***7,5,2019/01/16 23:10,买家没有填写评价内容！,,
25322,10583408737,7***9,5,2019/01/16 21:50,买家没有填写评价内容！,,
25323,10583408737,7***5,5,2019/01/16 13:30,买家没有填写评价内容！,,
25324,10583408737,7***1,5,2019/01/15 2:45,买家没有填写评价内容！,,
25325,10583408737,2***6,5,2019/01/14 10:35,买家没有填写评价内容！,,
25326,10583408737,7***5,5,2019/01/13 23:25,买家没有填写评价内容！,,
25327,10583408737,7***9,5,2019/01/13 5:30,买家没有填写评价内容！,,
25328,10583408737,7***9,5,2019/01/12 22:35,买家没有填写评价内容！,,
25329,10583408737,7***3,5,2019/01/12 12:50,买家没有填写评价内容！,,
25330,10583408737,7***0,5,2019/01/12 7:30,买家没有填写评价内容！,,
25331,10583408737,7***3,5,2019/01/11 13:50,买家没有填写评价内容！,,
25332,10583408737,2***4,5,2019/01/11 2:05,买家没有填写评价内容！,,
