median_rates,mean_rates,product_index,product_type,product_brand,product_name,product_price,average_rate,no_of_rates,seller,website
0.0,0.0,H5300001_S_AXMM1803E1A6-128GBB,smartphone,小米,小米 8 6GB+128GB 藍色（平行進口）,2399.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/小米-8-6GB128GB-藍色平行進口/p/H5300001_S_AXMM1803E1A6-128GBB
0.0,0.0,H6588001_S_Huawei_Y9_2019_Blue,smartphone,Huawei,Y9 2019 4GB+64GB 藍色 香港行貨,1649.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y9-2019-4GB64GB-藍色-香港行貨/p/H6588001_S_Huawei_Y9_2019_Blue
0.0,0.0,H6588002_S_Samsung_A20_Orange_CN,smartphone,三星,Galaxy A20 3GB/32GB A205 橙色 (水貨),1298.0,0.0,0.0,盛逸百貨,https://www.hktvmall.com/hktv/zh/main/盛逸百貨/s/H6588002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A20-3GB32GB-A205-橙色-水貨/p/H6588002_S_Samsung_A20_Orange_CN
0.0,0.0,H6588001_S_Asus_MaxProM2_Blue,smartphone,Asus,ZenFone Max Pro M2 4GB+128GB 藍色 香港行貨,2199.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/ZenFone-Max-Pro-M2-4GB128GB-藍色-香港行貨/p/H6588001_S_Asus_MaxProM2_Blue
0.0,0.0,H6588001_S_Samsung_Note10_Black,smartphone,三星,Galaxy Note 10 8GB+256GB N9700 幻黑色 香港行貨,6399.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-Note-10-8GB256GB-N9700-幻黑色-香港行貨/p/H6588001_S_Samsung_Note10_Black
0.0,0.0,H5912001_S_HT0006,smartphone,HTC,U12 lite 64GB 紫(香港行貨),1799.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/U12-lite-64GB-紫香港行貨/p/H5912001_S_HT0006
0.0,0.0,H5300001_S_ASAA9200-6_128GBLB4,smartphone,三星,Galaxy A9s A9200 6GB+128GB 幻影藍（平行進口）,2799.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A9s-A9200-6GB128GB-幻影藍平行進口/p/H5300001_S_ASAA9200-6_128GBLB4
0.0,0.0,H5300001_S_ALGG710EAW-128GBB,smartphone,LG,LG G7+ 128GB 摩洛哥藍（平行進口）,3199.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/LG-G7-128GB-摩洛哥藍平行進口/p/H5300001_S_ALGG710EAW-128GBB
0.0,0.0,H5300001_S_AHUMAR-LX26-128GBPB1,smartphone,Huawei,P30 Lite 6GB+128GB（香港行貨）雀翎藍,2299.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/P30-Lite-6GB128GB香港行貨雀翎藍/p/H5300001_S_AHUMAR-LX26-128GBPB1
0.0,0.0,H5982001_S_xeroxm05red,smartphone,Xero,Xero XM05 Red 長者機大聲大字 香港行貨一年保養,650.0,0.0,0.0,Xero,https://www.hktvmall.com/hktv/zh/main/Xero/s/H5982001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Xero-XM05-Red-長者機大聲大字-香港行貨一年保養/p/H5982001_S_xeroxm05red
0.0,0.0,H0775019_S_K5_Play_bu,smartphone,聯想,智能手機 K5 Play 藍色,999.0,0.0,0.0,Motorola-&-Lenovo專門店,https://www.hktvmall.com/hktv/zh/main/Motorola-&-Lenovo專門店/s/H0775019/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/智能手機-K5-Play-藍色/p/H0775019_S_K5_Play_bu
0.0,0.0,H6588002_S_Samsung_A70_White_CN,smartphone,三星,Galaxy A70 6GB/128GB A7050 白色 (水貨),2498.0,0.0,0.0,盛逸百貨,https://www.hktvmall.com/hktv/zh/main/盛逸百貨/s/H6588002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A70-6GB128GB-A7050-白色-水貨/p/H6588002_S_Samsung_A70_White_CN
0.0,0.0,H5300001_S_AXMM1903F11G8-256GBFRD,smartphone,小米,9T Pro 8GB+256GB 火焰紅（平行進口）,3799.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/9T-Pro-8GB256GB-火焰紅平行進口/p/H5300001_S_AXMM1903F11G8-256GBFRD
0.0,0.0,G5031001_S_101-APPIXM-MT742ZA_A,smartphone,APPLE,"iPhone XS Max 256GB, 太空灰 #HK行貨",10699.0,0.0,0.0,Metro-com,https://www.hktvmall.com/hktv/zh/main/Metro-com/s/G5031001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-XS-Max-256GB-太空灰-HK行貨/p/G5031001_S_101-APPIXM-MT742ZA_A
0.0,0.0,H5039001_S_XMMI9T64BKEU,smartphone,小米,9T 6+64GB 智能手機 (碳纖黑) (平行進口),2588.0,0.0,0.0,Brilliant-Channel,https://www.hktvmall.com/hktv/zh/main/Brilliant-Channel/s/H5039001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/9T-664GB-智能手機-碳纖黑-平行進口/p/H5039001_S_XMMI9T64BKEU
0.0,0.0,H6588001_S_Huawei_P30_Pro_Black,smartphone,Huawei,P30 Pro 8GB+256GB 黑色 香港行貨,5599.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/P30-Pro-8GB256GB-黑色-香港行貨/p/H6588001_S_Huawei_P30_Pro_Black
0.0,0.0,H5300001_S_AOEGM19106-128GBMGY,smartphone,一加,OnePlus 7 Pro 6GB+128GB 鏡面灰（平行進口）,4999.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/OnePlus-7-Pro-6GB128GB-鏡面灰平行進口/p/H5300001_S_AOEGM19106-128GBMGY
0.0,0.0,H5300001_S_AKOSP4BK1,smartphone,柯達,SP4 雙卡智能手機 黑色,699.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/SP4-雙卡智能手機-黑色/p/H5300001_S_AKOSP4BK1
0.0,0.0,H5912001_S_SAM0076-bk,smartphone,三星,Galaxy Note 10+plus 12+512GB N9750-黑（香港行货）,8628.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-Note-10plus-12512GB-N9750黑香港行货/p/H5912001_S_SAM0076-bk
0.0,0.0,H5912001_S_GE0006_bk,smartphone,Google,PIXEL 2 128GB（黑色）（平行進口）,3298.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/PIXEL-2-128GB黑色平行進口/p/H5912001_S_GE0006_bk
0.0,0.0,H0972006_S_000184,smartphone,Hugiga,3G 長者滑蓋手機 S80 (紅色),479.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/3G-長者滑蓋手機-S80-紅色/p/H0972006_S_000184
0.0,0.0,H5170001_S_C000600-BK,smartphone,NOKIA,2720 Flip 4G 經典翻蓋手機【香港行貨】,788.0,0.0,0.0,188-Outlet,https://www.hktvmall.com/hktv/zh/main/188-Outlet/s/H5170001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/2720-Flip-4G-經典翻蓋手機香港行貨/p/H5170001_S_C000600-BK
0.0,0.0,H6588001_S_Sony_Xperia10_Pink,smartphone,SONY,Xperia 10 4GB+64GB 粉紅色 香港行貨,1999.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Xperia-10-4GB64GB-粉紅色-香港行貨/p/H6588001_S_Sony_Xperia10_Pink
0.0,0.0,H6588002_S_Samsung_A60_Blue_CN,smartphone,三星,Galaxy A60 6GB/64GB A6060 藍色 (水貨),1748.0,0.0,0.0,盛逸百貨,https://www.hktvmall.com/hktv/zh/main/盛逸百貨/s/H6588002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A60-6GB64GB-A6060-藍色-水貨/p/H6588002_S_Samsung_A60_Blue_CN
0.0,0.0,H5912001_S_SAM0071-be,smartphone,三星,Galaxy A8s 6+128GB g8870-藍（平行進口）,2288.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A8s-6128GB-g8870藍平行進口/p/H5912001_S_SAM0071-be
0.0,0.0,H6588001_S_Huawei_Y9_Prime_2019_Green,smartphone,Huawei,Y9 Prime 2019 4GB+128GB 綠色 香港行貨,1699.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y9-Prime-2019-4GB128GB-綠色-香港行貨/p/H6588001_S_Huawei_Y9_Prime_2019_Green
0.0,0.0,H5912001_S_GE0002_bk,smartphone,Google,PIXEL 128GB（黑色）（平行進口）,1998.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/PIXEL-128GB黑色平行進口/p/H5912001_S_GE0002_bk
0.0,0.0,H5300001_S_AHUMAR-LX26-128GBMBK1,smartphone,Huawei,P30 Lite 6GB+128GB（香港行貨）幻夜黑,2299.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/P30-Lite-6GB128GB香港行貨幻夜黑/p/H5300001_S_AHUMAR-LX26-128GBMBK1
0.0,0.0,H5300001_S_ASAA80508-128GBAGD,smartphone,三星,Galaxy A80 8GB+128GB 幻魅金（平行進口）,3899.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A80-8GB128GB-幻魅金平行進口/p/H5300001_S_ASAA80508-128GBAGD
0.0,0.0,H5912001_S_SAM0042-or,smartphone,三星,Galaxy A70 SM-A705 雙卡雙待 6+128GB 智能手機-橙 (平行進口),2699.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A70-SMA705-雙卡雙待-6128GB-智能手機橙-平行進口/p/H5912001_S_SAM0042-or
0.0,0.0,H6588002_S_Samsung_A60_Black_CN,smartphone,三星,Galaxy A60 6GB/64GB A6060 黑色 (水貨),1748.0,0.0,0.0,盛逸百貨,https://www.hktvmall.com/hktv/zh/main/盛逸百貨/s/H6588002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A60-6GB64GB-A6060-黑色-水貨/p/H6588002_S_Samsung_A60_Black_CN
0.0,0.0,H6588001_S_HTC_U12_Life_Purple,smartphone,HTC,U12 Life 4GB+64GB 暮光紫色 香港行貨,1799.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/U12-Life-4GB64GB-暮光紫色-香港行貨/p/H6588001_S_HTC_U12_Life_Purple
0.0,0.0,H5912001_S_SAM0043-bk,smartphone,三星,Galaxy M20 M205M 雙卡雙待3+32GB 智能手機-黑（平行進口）,1288.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-M20-M205M-雙卡雙待332GB-智能手機黑平行進口/p/H5912001_S_SAM0043-bk
0.0,0.0,H5912001_S_SAM0045-pe,smartphone,三星,Galaxy Note9 6+128GB 智能手機-紫（平行進口）,4888.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-Note9-6128GB-智能手機紫平行進口/p/H5912001_S_SAM0045-pe
0.0,0.0,H6588001_S_Sony_Xperia_L3_Silver,smartphone,SONY,Xperia L3 3GB+32GB 銀色 香港行貨,1399.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Xperia-L3-3GB32GB-銀色-香港行貨/p/H6588001_S_Sony_Xperia_L3_Silver
0.0,0.0,H5912001_S_Xa0067-be,smartphone,小米,紅米 NOTE 7 4+64GB-藍（香港行貨）,1599.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/紅米-NOTE-7-464GB藍香港行貨/p/H5912001_S_Xa0067-be
0.0,0.0,H5683001_S_P1598,smartphone,日本ASK,SP618 八核極速高配手機,1880.0,0.0,0.0,日本ASK數碼專門店,https://www.hktvmall.com/hktv/zh/main/日本ASK數碼專門店/s/H5683001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/SP618-八核極速高配手機/p/H5683001_S_P1598
0.0,0.0,H5912001_S_Ca0002,smartphone,CAT,S60（香港行貨）,4080.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/S60香港行貨/p/H5912001_S_Ca0002
0.0,0.0,H5912001_S_HT0002_bk,smartphone,HTC,DESIRE 12 PLUS 32GB（黑色）（香港行貨）,1599.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/DESIRE-12-PLUS-32GB黑色香港行貨/p/H5912001_S_HT0002_bk
0.0,0.0,H5912001_S_HT0002_bk,smartphone,HTC,DESIRE 12 PLUS 32GB（黑色）（香港行貨）,1599.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/DESIRE-12-PLUS-32GB黑色香港行貨/p/H5912001_S_HT0002_bk
0.0,0.0,H5982001_S_xeroxm05black,smartphone,Xero,Xero XM05 Black 長者機大聲大字 香港行貨一年保養,650.0,0.0,0.0,Xero,https://www.hktvmall.com/hktv/zh/main/Xero/s/H5982001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Xero-XM05-Black-長者機大聲大字-香港行貨一年保養/p/H5982001_S_xeroxm05black
0.0,0.0,H0775023_S_SONYH4493BLK,smartphone,SONY,H4493 Xperia XA2 Plus 智能電話 (黑色) - Sony,2888.0,0.0,0.0,Sony,https://www.hktvmall.com/hktv/zh/main/Sony/s/H0775023/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/H4493-Xperia-XA2-Plus-智能電話-黑色-Sony/p/H0775023_S_SONYH4493BLK
0.0,0.0,H6588001_S_Sony_Xperia10_Silver,smartphone,SONY,Xperia 10 4GB+64GB 銀色 香港行貨,1999.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Xperia-10-4GB64GB-銀色-香港行貨/p/H6588001_S_Sony_Xperia10_Silver
0.0,0.0,H6588001_S_Sony_Xperia10_Navy,smartphone,SONY,Xperia 10 4GB+64GB 軍藍色 香港行貨,1999.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Xperia-10-4GB64GB-軍藍色-香港行貨/p/H6588001_S_Sony_Xperia10_Navy
0.0,0.0,H5912001_S_SAM0050-we,smartphone,三星,Galaxy A70 SM-A705 雙卡雙待 6+128GB 智能手機-白 (香港行貨),2899.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A70-SMA705-雙卡雙待-6128GB-智能手機白-香港行貨/p/H5912001_S_SAM0050-we
0.0,0.0,H6588001_S_Oneplus_7_pro_12_512_NebulaBlue,smartphone,OnePlus,OnePlus 7 Pro 12GB+256GB 星霧藍色 平行進口 中國版,5399.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/OnePlus-7-Pro-12GB256GB-星霧藍色-平行進口-中國版/p/H6588001_S_Oneplus_7_pro_12_512_NebulaBlue
0.0,0.0,H6588001_S_Pixel_3a_XL_64_White,smartphone,Google,Pixel 3a XL 4GB+64GB 白色 平行進口,3849.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Pixel-3a-XL-4GB64GB-白色-平行進口/p/H6588001_S_Pixel_3a_XL_64_White
0.0,0.0,S1103001_S_iphone8_64_BLK,smartphone,APPLE 蘋果,"香港行貨 2018 iPhone 8 4.7""太空灰 64GB",6188.0,0.0,0.0,Smart-Living,https://www.hktvmall.com/hktv/zh/main/Smart-Living/s/S1103001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/香港行貨-2018-iPhone-8-47太空灰-64GB/p/S1103001_S_iphone8_64_BLK
0.0,0.0,H6588002_S_Samsung_A20_Black_CN,smartphone,三星,Galaxy A20 3GB+32GB A205 黑色 (水貨),1298.0,0.0,0.0,盛逸百貨,https://www.hktvmall.com/hktv/zh/main/盛逸百貨/s/H6588002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A20-3GB32GB-A205-黑色-水貨/p/H6588002_S_Samsung_A20_Black_CN
0.0,0.0,H5912001_S_SAM0074-sr,smartphone,三星,Galaxy Note 10 8GB+256GB N9700-銀（香港行貨）,6568.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-Note-10-8GB256GB-N9700銀香港行貨/p/H5912001_S_SAM0074-sr
0.0,0.0,H0775019_S_L04,smartphone,聯想,"K8  Note 5.5"" XT1902-03 4+64G 智能電話(金)",998.0,0.0,0.0,Motorola-&-Lenovo專門店,https://www.hktvmall.com/hktv/zh/main/Motorola-&-Lenovo專門店/s/H0775019/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/K8-Note-55-XT190203-464G-智能電話金/p/H0775019_S_L04
0.0,0.0,H5912001_S_HU0009-bk,smartphone,Huawei,Honor V20 6+128GB-黑（香港行貨）,3799.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Honor-V20-6128GB黑香港行貨/p/H5912001_S_HU0009-bk
0.0,0.0,H0972006_S_vivo_Y91C_Blue,smartphone,vivo,6.22吋 4G-LTE 智能手機 - Y91C (2+32GB) (海洋藍) (原裝行貨),1098.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/622吋-4GLTE-智能手機-Y91C-232GB-海洋藍-原裝行貨/p/H0972006_S_vivo_Y91C_Blue
0.0,0.0,H6588001_S_Sony_Xperia_1_Purple,smartphone,SONY,Xperia 1 6GB+128GB 霞紫色 香港行貨,5699.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Xperia-1-6GB128GB-霞紫色-香港行貨/p/H6588001_S_Sony_Xperia_1_Purple
0.0,0.0,H6588001_S_Vivo_Y17_Purple,smartphone,vivo,Y17 4GB+128GB 幻影紫色 香港行貨,1899.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y17-4GB128GB-幻影紫色-香港行貨/p/H6588001_S_Vivo_Y17_Purple
0.0,0.0,H0610012_S_241-75-A00093-1,smartphone,小米,小米9 黑色 6G 128G Rom (香港行貨，小米1年保養),3999.0,0.0,0.0,米舖,https://www.hktvmall.com/hktv/zh/main/米舖/s/H0610012/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/小米9-黑色-6G-128G-Rom-香港行貨小米1年保養/p/H0610012_S_241-75-A00093-1
0.0,0.0,H5892002_S_117112-6603,smartphone,Speck,iPhone XS Max  Presidio Clear + Glitter Case,320.0,0.0,0.0,Praesto-Lifestyle,https://www.hktvmall.com/hktv/zh/main/Praesto-Lifestyle/s/H5892002/電子電器/電子電器/手機及平板電腦/手機周邊配件/手機外殼/iPhone-XS-Max-Presidio-Clear-Glitter-Case/p/H5892002_S_117112-6603
0.0,0.0,H5912001_S_HU0012-bk,smartphone,Huawei,Y7 Pro 2019 3GB+32GB-黑（香港行貨）,1538.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y7-Pro-2019-3GB32GB黑香港行貨/p/H5912001_S_HU0012-bk
0.0,0.0,H5912001_S_LN0007-or,smartphone,聯想,Z5S 6+64GB雙卡雙待-橙（平行進口）,1799.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Z5S-664GB雙卡雙待橙平行進口/p/H5912001_S_LN0007-or
0.0,0.0,H5912001_S_SAM0058-bk,smartphone,三星,Galaxy S10+ SM-G975U 12GB+1TB 智能手機-黑 (香港行貨),12999.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-S10-SMG975U-12GB1TB-智能手機黑-香港行貨/p/H5912001_S_SAM0058-bk
0.0,0.0,H6588002_S_Samsung_A60_128_Blue_CN,smartphone,三星,Galaxy A60 6GB/128GB A6060 藍色 (水貨),1998.0,0.0,0.0,盛逸百貨,https://www.hktvmall.com/hktv/zh/main/盛逸百貨/s/H6588002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A60-6GB128GB-A6060-藍色-水貨/p/H6588002_S_Samsung_A60_128_Blue_CN
0.0,0.0,H0775001_S_AL02GSLI,smartphone,Alcatel,A3XL 4G 智能電話 (灰銀),590.0,0.0,0.0,HKTVmall-Outlet,https://www.hktvmall.com/hktv/zh/main/HKTVmall-Outlet/s/H1137001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/A3XL-4G-智能電話-灰銀/p/H0775001_S_AL02GSLI
0.0,0.0,H6588001_S_Samsung_S10_128_Black,smartphone,三星,Galaxy S10 8GB+128GB 幻鑽黑色 香港行貨,5099.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-S10-8GB128GB-幻鑽黑色-香港行貨/p/H6588001_S_Samsung_S10_128_Black
0.0,0.0,H5912001_S_HU0013-pe,smartphone,Huawei,Y9 2019 4+64GB-紫（香港行貨）,1649.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y9-2019-464GB紫香港行貨/p/H5912001_S_HU0013-pe
